"model_name","ER_new.max","ER_new.mean","ER_new.median","ER_new.min","ER_new.n","ER_new.pct_pos","ER_old.max","ER_old.mean","ER_old.median","ER_old.min","ER_old.n","ER_old.pct_pos","GPP_new.max","GPP_new.mean","GPP_new.median","GPP_new.min","GPP_new.n","GPP_new.pct_pos","GPP_old.max","GPP_old.mean","GPP_old.median","GPP_old.min","GPP_old.n","GPP_old.pct_pos","K600_new.max","K600_new.mean","K600_new.median","K600_new.min","K600_new.n","K600_new.pct_pos","K600_old.max","K600_old.mean","K600_old.median","K600_old.min","K600_old.n","K600_old.pct_pos","cor.K600ER_new","cor.K600GPP_new","cor.GPPER_new","all_params_Rhat.max","all_params_Rhat.mean","all_params_Rhat.meanpct_over_1.05","all_params_Rhat.meanpct_over_1.1","all_params_Rhat.meanq95","all_params_Rhat.median","all_params_Rhat.min","all_params_Rhat.n","all_params_Rhat.n_over_1.05","all_params_Rhat.n_over_1.1","all_params_Rhat.npar","all_params_Rhat.pct_over_1.05","all_params_Rhat.pct_over_1.1","all_params_Rhat.q95","ER_daily_Rhat.max","ER_daily_Rhat.mean","ER_daily_Rhat.median","ER_daily_Rhat.min","ER_daily_Rhat.n","ER_daily_Rhat.n_over_1.05","ER_daily_Rhat.n_over_1.1","ER_daily_Rhat.pct_over_1.05","ER_daily_Rhat.pct_over_1.1","ER_daily_Rhat.q95","err_obs_iid_sigma_Rhat.max","err_obs_iid_sigma_Rhat.mean","err_obs_iid_sigma_Rhat.median","err_obs_iid_sigma_Rhat.min","err_obs_iid_sigma_Rhat.n","err_obs_iid_sigma_Rhat.n_over_1.05","err_obs_iid_sigma_Rhat.n_over_1.1","err_obs_iid_sigma_Rhat.pct_over_1.05","err_obs_iid_sigma_Rhat.pct_over_1.1","err_obs_iid_sigma_Rhat.q95","err_proc_iid_sigma_Rhat.max","err_proc_iid_sigma_Rhat.mean","err_proc_iid_sigma_Rhat.median","err_proc_iid_sigma_Rhat.min","err_proc_iid_sigma_Rhat.n","err_proc_iid_sigma_Rhat.n_over_1.05","err_proc_iid_sigma_Rhat.n_over_1.1","err_proc_iid_sigma_Rhat.pct_over_1.05","err_proc_iid_sigma_Rhat.pct_over_1.1","err_proc_iid_sigma_Rhat.q95","GPP_daily_Rhat.max","GPP_daily_Rhat.mean","GPP_daily_Rhat.median","GPP_daily_Rhat.min","GPP_daily_Rhat.n","GPP_daily_Rhat.n_over_1.05","GPP_daily_Rhat.n_over_1.1","GPP_daily_Rhat.pct_over_1.05","GPP_daily_Rhat.pct_over_1.1","GPP_daily_Rhat.q95","K600_daily_predlog_Rhat.max","K600_daily_predlog_Rhat.mean","K600_daily_predlog_Rhat.median","K600_daily_predlog_Rhat.min","K600_daily_predlog_Rhat.n","K600_daily_predlog_Rhat.n_over_1.05","K600_daily_predlog_Rhat.n_over_1.1","K600_daily_predlog_Rhat.pct_over_1.05","K600_daily_predlog_Rhat.pct_over_1.1","K600_daily_predlog_Rhat.q95","K600_daily_Rhat.max","K600_daily_Rhat.mean","K600_daily_Rhat.median","K600_daily_Rhat.min","K600_daily_Rhat.n","K600_daily_Rhat.n_over_1.05","K600_daily_Rhat.n_over_1.1","K600_daily_Rhat.pct_over_1.05","K600_daily_Rhat.pct_over_1.1","K600_daily_Rhat.q95","K600_daily_sigma_Rhat.max","K600_daily_sigma_Rhat.mean","K600_daily_sigma_Rhat.median","K600_daily_sigma_Rhat.min","K600_daily_sigma_Rhat.n","K600_daily_sigma_Rhat.n_over_1.05","K600_daily_sigma_Rhat.n_over_1.1","K600_daily_sigma_Rhat.pct_over_1.05","K600_daily_sigma_Rhat.pct_over_1.1","K600_daily_sigma_Rhat.q95","lnK600_lnQ_nodes_Rhat.max","lnK600_lnQ_nodes_Rhat.mean","lnK600_lnQ_nodes_Rhat.median","lnK600_lnQ_nodes_Rhat.min","lnK600_lnQ_nodes_Rhat.n","lnK600_lnQ_nodes_Rhat.n_over_1.05","lnK600_lnQ_nodes_Rhat.n_over_1.1","lnK600_lnQ_nodes_Rhat.pct_over_1.05","lnK600_lnQ_nodes_Rhat.pct_over_1.1","lnK600_lnQ_nodes_Rhat.q95","lp___Rhat.max","lp___Rhat.mean","lp___Rhat.median","lp___Rhat.min","lp___Rhat.n","lp___Rhat.n_over_1.05","lp___Rhat.n_over_1.1","lp___Rhat.pct_over_1.05","lp___Rhat.pct_over_1.1","lp___Rhat.q95","ER_daily.max.p50","ER_daily.meanlog","ER_daily.median.p50","ER_daily.min.p50","ER_daily.mu","ER_daily.scale","ER_daily.sdlog","ER_daily.sigma","err_obs_iid_sigma.max.p50","err_obs_iid_sigma.meanlog","err_obs_iid_sigma.median.p50","err_obs_iid_sigma.min.p50","err_obs_iid_sigma.mu","err_obs_iid_sigma.scale","err_obs_iid_sigma.sdlog","err_obs_iid_sigma.sigma","err_proc_iid_sigma.max.p50","err_proc_iid_sigma.meanlog","err_proc_iid_sigma.median.p50","err_proc_iid_sigma.min.p50","err_proc_iid_sigma.mu","err_proc_iid_sigma.scale","err_proc_iid_sigma.sdlog","err_proc_iid_sigma.sigma","GPP_daily.max.p50","GPP_daily.meanlog","GPP_daily.median.p50","GPP_daily.min.p50","GPP_daily.mu","GPP_daily.scale","GPP_daily.sdlog","GPP_daily.sigma","K600_daily_sigma.max.p50","K600_daily_sigma.meanlog","K600_daily_sigma.median.p50","K600_daily_sigma.min.p50","K600_daily_sigma.mu","K600_daily_sigma.scale","K600_daily_sigma.sdlog","K600_daily_sigma.sigma","lnK600_lnQ_nodes.max.p50","lnK600_lnQ_nodes.meanlog","lnK600_lnQ_nodes.median.p50","lnK600_lnQ_nodes.min.p50","lnK600_lnQ_nodes.mu","lnK600_lnQ_nodes.scale","lnK600_lnQ_nodes.sdlog","lnK600_lnQ_nodes.sigma","K600_daily_sigma_sigma"
"nwis_03374100-201-170214 1.0.1 bayes_15min",1.68316633360783,-5.40195732375186,-4.66379102928556,-25.4385710084762,1284,0.700934579439252,17.6149587743869,-12.910316463846,-5.28700278891964,-157.677414959005,1273,12.3330714846819,31.5282237064888,4.15436200466,1.95528880182183,-5.49726854085518,1284,90.4205607476636,22.4218843828769,2.45576731508907,0.720343631984385,-20.0679847488487,1273,74.9410840534171,2.5051476357169,0.732110967824321,0.728111099389342,0.0205425856715524,1284,100,20.2628248341148,3.64119503271139,2.80453884156862,0.545971731805092,1273,100,0.0478968927479646,0.00137916633280158,-0.391748797478651,1.01218981071876,1.0025057489061,0,0,1.0044624870949,1.00315090713238,0.998040284998082,7534,0,0,9,0,0,1.00630481169218,1.00575680337489,0.999481903222108,0.999325164416247,0.998104520991053,1876,0,0,0,0,1.00107809912558,1.00600004303801,1.00600004303801,1.00600004303801,1.00600004303801,1,0,0,0,0,1.00600004303801,1.00423130635674,1.00423130635674,1.00423130635674,1.00423130635674,1,0,0,0,0,1.00423130635674,1.00218937288971,0.999097252118384,0.998991565542399,0.998040284998082,1876,0,0,0,0,1.00021815758759,1.01218981071876,1.00397939460798,1.00347525633885,0.999395753934166,1876,0,0,0,0,1.01081788193508,1.00765029773798,0.999989213026677,0.999765595728713,0.998068119384609,1876,0,0,0,0,1.0021762670585,1.00197590807093,1.00197590807093,1.00197590807093,1.00197590807093,1,0,0,0,0,1.00197590807093,1.01165365144379,1.00383088459255,1.00315090713238,0.999593582799396,26,0,0,0,0,1.00969888556014,1.00396583512157,1.00396583512157,1.00396583512157,1.00396583512157,1,0,0,0,0,1.00396583512157,1.68316633360783,NA,-4.66379102928557,-25.4385710084762,-7.1,NA,NA,7.1,0.0225931572060629,NA,0.0225931572060629,0.0225931572060629,NA,0.03,NA,NA,11.3512686002381,NA,11.3512686002381,11.3512686002381,NA,5,NA,NA,31.5282237064888,NA,1.95528880182182,-5.49726854085518,3.1,NA,NA,6,0.259708528248803,NA,0.259708528248803,0.259708528248803,NA,NA,NA,0.0172,0.116946645414561,2.484906649788,-0.338599487505511,-0.728556749675961,NA,NA,1.32,NA,0.0172
"nwis_03374100-202-170214 1.0.1 bayes_60min",2.80661660727304,-4.75082597687436,-4.47747042659923,-23.360308567802,267,19.8501872659176,17.6149587743869,-12.910316463846,-5.28700278891964,-157.677414959005,1273,12.3330714846819,25.5600397072318,3.89793645374397,0.794768659152141,-1.07612281011528,267,87.6404494382023,22.4218843828769,2.45576731508907,0.720343631984385,-20.0679847488487,1273,74.9410840534171,1.24344216766077,0.867401706248837,0.840322577599462,0.553443958595579,267,100,20.2628248341148,3.64119503271139,2.80453884156862,0.545971731805092,1273,100,0.230491960237673,0.157444172228324,-0.317169327813917,1.20418456784234,1.04835373742049,25.5918211142092,12.9913618719589,1.08785270292559,1.01614332191527,0.998147572576312,7534,144,105,9,1.91133528006371,1.39368197504646,1.13060648420434,1.08301386858037,1.00662410473218,1.00026600837539,0.998147572576312,1876,5,0,0.266524520255864,0,1.03635714127896,1.02181167785652,1.02181167785652,1.02181167785652,1.02181167785652,1,0,0,0,0,1.02181167785652,1.00753466728591,1.00753466728591,1.00753466728591,1.00753466728591,1,0,0,0,0,1.00753466728591,1.00786037835897,0.999538917141984,0.999340882342093,0.998178708133125,1876,0,0,0,0,1.00113663411047,1.20418456784234,1.04989834576505,1.01614332191527,1.00115810276024,1876,67,59,3.57142857142857,3.14498933901919,1.18526772169665,1.13288779809129,1.03389534663714,1.01226174856532,1.00000250573937,1876,64,42,3.41151385927505,2.23880597014925,1.11816658217779,1.20063049471291,1.20063049471291,1.20063049471291,1.20063049471291,1,1,1,100,100,1.20063049471291,1.17134956811453,1.03647244496796,1.01856484542675,1.00177588786838,26,6,3,23.0769230769231,11.5384615384615,1.1409917695263,1.07877763768477,1.07877763768477,1.07877763768477,1.07877763768477,1,1,0,100,0,1.07877763768477,2.80661660727304,NA,-4.47747042659923,-23.360308567802,-7.1,NA,NA,7.1,0.0282958121264227,NA,0.0282958121264227,0.0282958121264227,NA,0.03,NA,NA,5.99797196908532,NA,5.99797196908532,5.99797196908532,NA,5,NA,NA,25.5600397072318,NA,0.794768659152141,-1.07612281011528,3.1,NA,NA,6,0.0355069169858212,NA,0.0355069169858212,0.0355069169858212,NA,NA,NA,0.0172,0.214877399380492,2.484906649788,-0.252703442512283,-0.574045120726562,NA,NA,1.32,NA,0.0172
"nwis_03408500-203-170214 1.0.1 bayes_30min",2.61157064087797,-1.1228117684258,-0.941870112198048,-5.77388049331513,984,17.5813008130081,3.20582461572761,-0.923929595501917,-0.810366855743177,-13.9952486511347,744,18.2795698924731,2.09135089136929,0.260110339123397,0.226243895642984,-6.33963123750965,984,90.650406504065,1.84578765207784,0.209505821146938,0.194498919222373,-6.81872346204759,744,83.1989247311828,31.849296594385,5.54631919057964,3.74837832523805,0.0117753113694896,984,100,4.50726533936109,3.5869038735186,3.59946291981007,2.77060590067185,744,100,-0.260017864675086,0.00207594141048226,-0.218953924025507,1.03364131676142,1.01191397774601,0,0,1.01697943445179,1.00885865804865,0.998065189616243,4126,0,0,9,0,0,1.01666636445974,1.01348039137378,1.00098136958767,1.00036044216368,0.998194088045587,1018,0,0,0,0,1.00540725415259,1.02684123553144,1.02684123553144,1.02684123553144,1.02684123553144,1,0,0,0,0,1.02684123553144,1.01279438316318,1.01279438316318,1.01279438316318,1.01279438316318,1,0,0,0,0,1.01279438316318,1.01588641805038,0.999862443187796,0.999607137854968,0.998065189616243,1018,0,0,0,0,1.00197214262122,1.03364131676142,1.01016294603805,1.00885865804865,0.998733123701909,1018,0,0,0,0,1.02620174667287,1.02073728044779,1.00191270030035,1.00069601178537,0.998234710915493,1018,0,0,0,0,1.01080353837132,1.01612960338877,1.01612960338877,1.01612960338877,1.01612960338877,1,0,0,0,0,1.01612960338877,1.02566355156589,1.00775974807296,1.00594786868571,0.998733284898186,50,0,0,0,0,1.02188363572082,1.03078137044387,1.03078137044387,1.03078137044387,1.03078137044387,1,0,0,0,0,1.03078137044387,2.61157064087797,NA,-0.941870112198048,-5.77388049331513,-7.1,NA,NA,7.1,0.0270530789921137,NA,0.0270530789921137,0.0270530789921137,NA,0.03,NA,NA,1.8926188498229,NA,1.8926188498229,1.8926188498229,NA,5,NA,NA,2.09135089136929,NA,0.226243895642985,-6.33963123750965,3.1,NA,NA,6,0.839128449187284,NA,0.839128449187284,0.839128449187284,NA,NA,NA,0.0516,3.4608675089487,2.484906649788,1.4422210743649,0.651912644730142,NA,NA,1.32,NA,0.0516
"nwis_03409500-204-170214 1.0.1 bayes_30min",7.39865887668237,-1.82810018963845,-1.18756098096571,-21.893813026334,982,24.2362525458248,5.52466857472921,-1.30064868699826,-0.589762560781626,-32.8986510828153,680,34.4117647058824,6.05308787197172,1.17018582784581,0.843124386264573,-5.90437452215459,982,97.6578411405295,4.48979930196604,1.04417559720112,0.795990929017447,-19.6046252573394,680,95.4411764705882,16.6430551483004,8.45775480692359,8.25679129730547,1.54478006789987,982,100,8.46667768821785,6.33460526436379,6.18824887205807,4.40376339644394,680,100,-0.254773486466904,0.213608458885837,-0.429834887298592,1.05248717232316,1.01957672291346,11.1111111111111,0,1.02382810642629,1.01259833302412,0.998300203860357,4099,1,0,9,0.0243961941937058,0,1.01767993445264,1.01241834907906,1.00152008030581,1.00115902536474,0.998300203860357,1013,0,0,0,0,1.00553653446709,1.04889291113116,1.04889291113116,1.04889291113116,1.04889291113116,1,0,0,0,0,1.04889291113116,1.01771933257742,1.01771933257742,1.01771933257742,1.01771933257742,1,0,0,0,0,1.01771933257742,1.0107921308595,1.00089277566289,1.00058047600951,0.998311870485114,1013,0,0,0,0,1.00424709723068,1.03713843576812,1.01351192759701,1.01259833302412,1.00105613774369,1013,0,0,0,0,1.02535650406456,1.01663380008859,1.00232043994721,1.0016053120704,0.998337403267729,1013,0,0,0,0,1.00807059968392,1.02768560812734,1.02768560812734,1.02768560812734,1.02768560812734,1,0,0,0,0,1.02768560812734,1.03246906099567,1.01116025854914,1.00951946713829,1.000927908012,43,0,0,0,0,1.02445719823132,1.05248717232316,1.05248717232316,1.05248717232316,1.05248717232316,1,1,0,100,0,1.05248717232316,7.39865887668237,NA,-1.18756098096571,-21.893813026334,-7.1,NA,NA,7.1,0.0205375259608116,NA,0.0205375259608116,0.0205375259608116,NA,0.03,NA,NA,3.21271063026757,NA,3.21271063026757,3.21271063026757,NA,5,NA,NA,6.05308787197172,NA,0.843124386264572,-5.90437452215459,3.1,NA,NA,6,1.13495494279395,NA,1.13495494279395,1.13495494279395,NA,NA,NA,0.1175,2.79375290579755,2.484906649788,2.34054295156167,1.43389325858746,NA,NA,1.32,NA,0.1175
"nwis_03430200-205-170214 1.0.1 bayes_30min",15.9938265613066,-4.77155318206987,-5.4740256904811,-30.4112202936826,557,26.7504488330341,24.7515480485298,-5.31580738403408,-4.38875545292324,-66.1144990264195,1163,23.5597592433362,14.7357348499382,1.91728739081517,1.78283996921942,-11.5291018820154,557,88.8689407540395,11.4783729564713,1.06452944370123,1.10369873535731,-34.7152593080364,1163,79.6216680997421,20.0409113519433,7.61950698754274,8.21248579982789,0.163766607702097,557,100,12.0789233641167,5.85739020141945,6.03384367940985,-3.59435508275266,1163,99.9140154772141,-0.157588830192578,0.145396070934993,0.169084122289242,1.15299997764321,1.04626808972465,33.3333333333333,22.2222222222222,1.04892228450491,1.00530931313728,0.998122617725864,13189,3,2,9,0.0227462279172037,0.0151641519448025,1.01082192500053,1.00745770354059,1.00011599570006,0.999802099853711,0.998192935821881,3289,0,0,0,0,1.00263766172859,1.15299997764321,1.15299997764321,1.15299997764321,1.15299997764321,1,1,1,100,100,1.15299997764321,1.09185012562133,1.09185012562133,1.09185012562133,1.09185012562133,1,1,0,100,0,1.09185012562133,1.00393667936676,0.999527245330558,0.999327245021252,0.998122617725864,3289,0,0,0,0,1.00123287094811,1.01840246224167,1.00668451835092,1.00530931313728,1.00032416059994,3289,0,0,0,0,1.01620825357829,1.00795370911942,1.0009459017256,1.00056447675228,0.998347218892264,3289,0,0,0,0,1.0044643054071,1.00701065146289,1.00701065146289,1.00701065146289,1.00701065146289,1,0,0,0,0,1.00701065146289,1.016116331588,1.00510886249918,1.00478688268664,1.00026732938647,29,0,0,0,0,1.01172718496659,1.15216952918812,1.15216952918812,1.15216952918812,1.15216952918812,1,1,1,100,100,1.15216952918812,15.9938265613066,NA,-5.4740256904811,-30.4112202936826,-7.1,NA,NA,7.1,0.0573744722266992,NA,0.0573744722266992,0.0573744722266992,NA,0.03,NA,NA,17.5782138842128,NA,17.5782138842128,17.5782138842128,NA,5,NA,NA,14.7357348499382,NA,1.78283996921942,-11.5291018820154,3.1,NA,NA,6,1.60305883504553,NA,1.60305883504553,1.60305883504553,NA,NA,NA,0.095,2.98420843155534,2.484906649788,2.19387887118282,0.833712701396619,NA,NA,1.32,NA,0.095
"nwis_03460795-206-170214 1.0.1 bayes_15min",8.51785270637337,-3.9115127737607,0.102592263959749,-30.4420441046757,924,53.030303030303,23.5940818132449,-16.3647947765217,-16.5427481634657,-61.1154003759626,804,4.35323383084577,8.04992061501087,-0.383557467990838,-1.45376415578094,-8.47360330494722,924,32.6839826839827,11.6966377410586,0.0594964163182784,0.145556315978963,-32.7386588478368,804,50.4975124378109,20.3645350525712,5.30081052663809,0.559590813180681,0.297250945079105,924,100,25.0742286678522,22.3952488979431,22.1209031891292,17.4826047677688,804,100,-0.523326438819397,0.539826370812286,-0.746497633821578,1.38219447754348,1.04792843929661,19.9081529194251,18.2463001303581,1.11376071731721,1.0095382167021,0.998064488901727,4563,609,536,9,13.3464825772518,11.7466579005041,1.24682425447772,1.06963924495532,1.00463800204141,1.00112116242934,0.998064488901727,1134,4,0,0.352733686067019,0,1.02275332176041,1.00429169539218,1.00429169539218,1.00429169539218,1.00429169539218,1,0,0,0,0,1.00429169539218,1.0095382167021,1.0095382167021,1.0095382167021,1.0095382167021,1,0,0,0,0,1.0095382167021,1.01410677792504,1.00112330131187,1.00068516786918,0.998314586914423,1134,0,0,0,0,1.00532038088789,1.38219447754348,1.08897906271544,1.02565851880113,1.01586871689036,1134,318,273,28.042328042328,24.0740740740741,1.32994243185042,1.32728428797833,1.06284511703791,1.00539095316096,0.998467592695596,1134,280,258,24.6913580246914,22.7513227513227,1.2780010530198,1.17434744841582,1.17434744841582,1.17434744841582,1.17434744841582,1,1,1,100,100,1.17434744841582,1.28755059145155,1.06058108165003,1.04147105563561,1.01586790966876,23,6,4,26.0869565217391,17.3913043478261,1.1746398794236,1.02501202840267,1.02501202840267,1.02501202840267,1.02501202840267,1,0,0,0,0,1.02501202840267,8.51785270637337,NA,0.102592263959749,-30.4420441046757,-7.1,NA,NA,7.1,0.104232387303244,NA,0.104232387303244,0.104232387303244,NA,0.03,NA,NA,12.7455843013111,NA,12.7455843013111,12.7455843013111,NA,5,NA,NA,8.04992061501087,NA,-1.45376415578094,-8.47360330494722,3.1,NA,NA,6,0.153717558795965,NA,0.153717558795965,0.153717558795965,NA,NA,NA,0.0455,3.01361837077503,2.484906649788,0.629720564116406,-0.781381680020017,NA,NA,1.32,NA,0.0455
"nwis_03512000-207-170214 1.0.1 bayes_15min",12.3583686511195,0.593863687601457,-0.178418676659961,-6.32398988205226,736,47.1467391304348,23.3575824170193,1.02770354084407,0.230479417164229,-18.2310792542853,467,53.3190578158458,6.70556756656408,2.55642493606724,2.32108037953508,-1.04716004676145,736,97.554347826087,9.11726716958957,2.93548052510181,2.49664811368017,-0.107486131079916,467,99.7858672376874,34.4702851345553,19.2886541733168,19.3672165444301,0.0540582096736386,736,100,61.9594487806034,24.1898150339176,22.8823727480338,13.6159597710081,467,100,0.396251109139308,-0.0450680272108844,-0.421916592724046,1.02231642637719,1.00655200803131,0,0,1.00877530453508,0.999977002462674,0.998106140213585,3283,0,0,9,0,0,1.00441591043298,1.00762559345392,1.00015612849797,0.999774976845145,0.998165804520341,814,0,0,0,0,1.00281236088218,1.016898786936,1.016898786936,1.016898786936,1.016898786936,1,0,0,0,0,1.016898786936,1.00717617889989,1.00717617889989,1.00717617889989,1.00717617889989,1,0,0,0,0,1.00717617889989,1.01002947570321,1.00037475394575,0.999977002462674,0.998194722444698,814,0,0,0,0,1.00367510458295,1.00938664730489,1.00034648988294,0.999360730521717,0.998106140213585,814,0,0,0,0,1.00612203377604,1.01029782014096,1.00040550673343,0.99993015766971,0.998193721010423,814,0,0,0,0,1.00345139665609,1.01024928358733,1.01024928358733,1.01024928358733,1.01024928358733,1,0,0,0,0,1.01024928358733,1.00667865391656,1.00104451742125,0.999511324669768,0.998249989597047,23,0,0,0,0,1.00627616911801,1.02231642637719,1.02231642637719,1.02231642637719,1.02231642637719,1,0,0,0,0,1.02231642637719,12.3583686511195,NA,-0.178418676659961,-6.32398988205226,-7.1,NA,NA,7.1,0.022718061722844,NA,0.022718061722844,0.022718061722844,NA,0.03,NA,NA,3.12889712580138,NA,3.12889712580138,3.12889712580138,NA,5,NA,NA,6.70556756656408,NA,2.32108037953508,-1.04716004676145,3.1,NA,NA,6,3.72041040065039,NA,3.72041040065039,3.72041040065039,NA,NA,NA,0.3973,3.21916294249463,2.484906649788,2.68857539177693,2.00273890812744,NA,NA,1.32,NA,0.3973
"nwis_03538830-208-170214 1.0.1 bayes_30min",6.04398145133421,-2.59236140687332,-1.82472951395645,-129.435722606002,1018,8.34970530451866,8.04410738536061,-4.81948773160997,-1.87576363852021,-132.520041883726,747,13.1191432396252,22.0282537450989,0.848242684121692,0.745392870018263,-23.9538051927761,1018,83.5952848722986,47.9071761197163,0.743298380523092,0.777130276188731,-25.1173162746001,747,80.9906291834003,55.4857765061654,6.40312351078276,4.68949704793128,0.00261782074815985,1018,100,9.05900130892734,6.27435164354569,6.27407656795414,4.21750158417055,747,100,-0.117764216569787,-0.0324831499093022,-0.11389289736561,1.05838494465839,1.0138662676647,11.1111111111111,0,1.01747609325764,1.00207063448539,0.998067799618903,4300,1,0,9,0.0232558139534884,0,1.01021625505885,1.01512134221236,1.00011880207698,0.999664978919437,0.998122583386667,1063,0,0,0,0,1.00333426373248,1.01291478588643,1.01291478588643,1.01291478588643,1.01291478588643,1,0,0,0,0,1.01291478588643,1.05838494465839,1.05838494465839,1.05838494465839,1.05838494465839,1,1,0,100,0,1.05838494465839,1.01929411852698,1.00000468971493,0.999478252688211,0.998067799618903,1063,0,0,0,0,1.00335447417067,1.02214626944643,1.00419240100881,1.00207063448539,0.998460194173272,1063,0,0,0,0,1.01525509076689,1.0175301784918,1.00066618022572,0.99986584858501,0.99810174789166,1063,0,0,0,0,1.00624168832502,0.999399251118797,0.999399251118797,0.999399251118797,0.999399251118797,1,0,0,0,0,0.999399251118797,1.01617956420641,1.00455094229878,1.00214128103879,0.99847024465661,44,0,0,0,0,1.01383592866657,1.04456441199349,1.04456441199349,1.04456441199349,1.04456441199349,1,0,0,0,0,1.04456441199349,6.04398145133421,NA,-1.82472951395646,-129.435722606002,-7.1,NA,NA,7.1,0.207858156594491,NA,0.207858156594491,0.207858156594491,NA,0.03,NA,NA,3.60784702616323,NA,3.60784702616323,3.60784702616323,NA,5,NA,NA,22.0282537450989,NA,0.745392870018263,-23.9538051927761,3.1,NA,NA,6,1.38824655490041,NA,1.38824655490041,1.38824655490041,NA,NA,NA,0.0738,4.01196289924792,2.484906649788,1.63636200855803,0.801113398944056,NA,NA,1.32,NA,0.0738
"nwis_03539600-209-170214 1.0.1 bayes_30min",5.47614481952827,-0.522323291006204,-0.697549507511849,-17.5817963084538,1019,38.0765456329735,13.2624171973702,0.0166610467205592,-0.434412105647455,-13.6817510160903,716,42.0391061452514,4.14230686590609,1.19361873647511,1.13211886477937,-4.37663611739646,1019,97.9391560353288,3.34904655000493,1.04301790072572,0.980558574696605,-4.61831584045204,716,98.1843575418994,185.0833228154,16.4209667978712,10.4297692802734,2.0699419739647,1019,100,21.3010887225608,7.40958584163434,7.04936962098218,2.04309555093104,716,100,0.268684773199196,-0.0281546490935487,-0.233502547857891,2.24673345298671,1.23381982642733,46.7873347703271,23.7702384819047,1.25443044701647,1.01118552672028,0.998195894401607,4317,114,74,9,2.64072272411397,1.71415334723187,1.02348871221355,1.53458146069909,1.00287709784376,1.00084734770192,0.998195894401607,1065,11,4,1.03286384976526,0.375586854460094,1.00638497347214,1.95069812914283,1.95069812914283,1.95069812914283,1.95069812914283,1,1,1,100,100,1.95069812914283,1.05608544929012,1.05608544929012,1.05608544929012,1.05608544929012,1,1,0,100,0,1.05608544929012,1.0665044076371,1.00134461574687,1.0006619538484,0.998259644499126,1065,2,0,0.187793427230047,0,1.00505433523519,2.24673345298671,1.0363206092447,1.01118552672028,1.00194367040535,1065,48,32,4.50704225352113,3.00469483568075,1.04733094631815,2.18740091309125,1.02230138182911,1.00177043036497,0.998433391760358,1065,43,32,4.03755868544601,3.00469483568075,1.04090884398366,1.05827907383516,1.05827907383516,1.05827907383516,1.05827907383516,1,1,0,100,0,1.05827907383516,2.22761055838808,1.0510085313901,1.01088564238239,1.00189608245614,53,6,4,11.3207547169811,7.54716981132075,1.19966872234763,1.92546354952334,1.92546354952334,1.92546354952334,1.92546354952334,1,1,1,100,100,1.92546354952334,5.47614481952827,NA,-0.697549507511849,-17.5817963084538,-7.1,NA,NA,7.1,0.00848590105402208,NA,0.00848590105402208,0.00848590105402208,NA,0.03,NA,NA,3.95735391231723,NA,3.95735391231723,3.95735391231723,NA,5,NA,NA,4.14230686590609,NA,1.13211886477937,-4.37663611739646,3.1,NA,NA,6,1.09633695642583,NA,1.09633695642583,1.09633695642583,NA,NA,NA,0.1286,5.22793808572845,2.484906649788,2.33458164467906,1.74256299478111,NA,NA,1.32,NA,0.1286
"nwis_03539778-210-170214 1.0.1 bayes_15min",3.19973528917294,-0.769348250098035,-0.535670641115611,-3.43954522407102,151,19.8675496688742,37.4663796117132,0.424149779054587,-0.64511589942942,-5.97294629236477,601,29.4509151414309,2.97121651334474,1.12368472858831,1.11474211184232,-0.41100145808611,151,99.3377483443709,4.82333900932858,1.02065841903726,0.868470502983263,-2.66851633311976,601,98.1697171381032,13.3678647497764,9.53341419843549,10.9598398134102,3.30061077960694,151,100,50.3353677965155,10.6628095725345,8.97278774592675,1.45893528689295,601,100,0.273465783664459,-0.0498896247240618,-0.329977924944812,1.0433513310475,1.00661411178654,0,0,1.01229441138203,1.00301884874801,0.998295659304131,3856,0,0,9,0,0,1.0249860342528,1.00691531659832,1.00020066946606,0.999862136739956,0.998346289887519,950,0,0,0,0,1.00277308444904,1.00193742460464,1.00193742460464,1.00193742460464,1.00193742460464,1,0,0,0,0,1.00193742460464,0.999668605289932,0.999668605289932,0.999668605289932,0.999668605289932,1,0,0,0,0,0.999668605289932,1.00826907999524,1.0011622125585,1.0007103718327,0.998295659304131,950,0,0,0,0,1.00514953238241,1.0433513310475,1.01116588947518,1.005086837661,0.999439129667001,950,0,0,0,0,1.03381513381599,1.01967027856598,1.00547799935445,1.00301884874801,0.998545899992277,950,0,0,0,0,1.01752071808609,1.02843044566203,1.02843044566203,1.02843044566203,1.02843044566203,1,0,0,0,0,1.02843044566203,1.03430477336163,1.00581383136856,1.00407394105275,0.998955096652226,52,0,0,0,0,1.01568482984857,1.00566992829954,1.00566992829954,1.00566992829954,1.00566992829954,1,0,0,0,0,1.00566992829954,3.19973528917294,NA,-0.535670641115611,-3.43954522407102,-7.1,NA,NA,7.1,0.0151420606523045,NA,0.0151420606523045,0.0151420606523045,NA,0.03,NA,NA,2.47596734570999,NA,2.47596734570999,2.47596734570999,NA,5,NA,NA,2.97121651334474,NA,1.11474211184232,-0.41100145808611,3.1,NA,NA,6,0.602348766635381,NA,0.602348766635381,0.602348766635381,NA,NA,NA,0.1412,2.58346484630401,2.484906649788,1.96053793866378,1.2868742875272,NA,NA,1.32,NA,0.1412
