"site_no","COMID","COMID_CONFIDENCE","RE_NLCD01pct11","RE_NLCD01pct12","RE_NLCD01pct21","RE_NLCD01pct22","RE_NLCD01pct23","RE_NLCD01pct24","RE_NLCD01pct31","RE_NLCD01pct41","RE_NLCD01pct42","RE_NLCD01pct43","RE_NLCD01pct52","RE_NLCD01pct71","RE_NLCD01pct81","RE_NLCD01pct82","RE_NLCD01pct90","RE_NLCD01pct95","REACH_AREA","AC_NLCD01pct11","AC_NLCD01pct12","AC_NLCD01pct21","AC_NLCD01pct22","AC_NLCD01pct23","AC_NLCD01pct24","AC_NLCD01pct31","AC_NLCD01pct41","AC_NLCD01pct42","AC_NLCD01pct43","AC_NLCD01pct52","AC_NLCD01pct71","AC_NLCD01pct81","AC_NLCD01pct82","AC_NLCD01pct90","AC_NLCD01pct95","ACCUM_AREA","AC_NLCD06pct11","AC_NLCD06pct12","AC_NLCD06pct21","AC_NLCD06pct22","AC_NLCD06pct23","AC_NLCD06pct24","AC_NLCD06pct31","AC_NLCD06pct41","AC_NLCD06pct42","AC_NLCD06pct43","AC_NLCD06pct52","AC_NLCD06pct71","AC_NLCD06pct81","AC_NLCD06pct82","AC_NLCD06pct90","AC_NLCD06pct95","AC_NLCD11pct11","AC_NLCD11pct12","AC_NLCD11pct21","AC_NLCD11pct22","AC_NLCD11pct23","AC_NLCD11pct24","AC_NLCD11pct31","AC_NLCD11pct41","AC_NLCD11pct42","AC_NLCD11pct43","AC_NLCD11pct52","AC_NLCD11pct71","AC_NLCD11pct81","AC_NLCD11pct82","AC_NLCD11pct90","AC_NLCD11pct95","RE_NLCD11Buffpct11","RE_NLCD11Buffpct12","RE_NLCD11Buffpct21","RE_NLCD11Buffpct22","RE_NLCD11Buffpct23","RE_NLCD11Buffpct24","RE_NLCD11Buffpct31","RE_NLCD11Buffpct41","RE_NLCD11Buffpct42","RE_NLCD11Buffpct43","RE_NLCD11Buffpct52","RE_NLCD11Buffpct71","RE_NLCD11Buffpct81","RE_NLCD11Buffpct82","RE_NLCD11Buffpct90","RE_NLCD11Buffpct95","AC_NLCD11Buffpct11","AC_NLCD11Buffpct12","AC_NLCD11Buffpct21","AC_NLCD11Buffpct22","AC_NLCD11Buffpct23","AC_NLCD11Buffpct24","AC_NLCD11Buffpct31","AC_NLCD11Buffpct41","AC_NLCD11Buffpct42","AC_NLCD11Buffpct43","AC_NLCD11Buffpct52","AC_NLCD11Buffpct71","AC_NLCD11Buffpct81","AC_NLCD11Buffpct82","AC_NLCD11Buffpct90","AC_NLCD11Buffpct95","RE_CDL11pct1","AC_CDL11pct1","RE_CDL12pct1","AC_CDL12pct1","RE_CDL13pct1","AC_CDL13pct1","RE_CNPY11","AC_CNPY11","RE_Ditch_pct","AC_Ditch_pct","RE_Drain_pct","AC_Drain_pct","AC_HLRpct1","AC_HLRpct2","AC_HLRpct3","AC_HLRpct4","AC_HLRpct5","AC_HLRpct6","AC_HLRpct7","AC_HLRpct8","AC_HLRpct9","AC_HLRpct10","AC_HLRpct11","AC_HLRpct12","AC_HLRpct13","AC_HLRpct14","AC_HLRpct15","AC_HLRpct16","AC_HLRpct17","AC_HLRpct18","AC_HLRpct19","AC_HLRpct20","RE_IMPV01","AC_IMPV01","RE_IMPV06","AC_IMPV06","RE_IMPV11","AC_IMPV11","RE_Impv06Buff","AC_Impv06Buff","RE_Impv11Buff","AC_Impv11Buff","RE_Irrig02_pct","AC_Irrig02_pct","RE_Irrig07_pct","AC_Irrig07_pct","RE_POPD10","AC_POPD10"
"nwis_04136000",12952772,"MAYBE2",0.0102207686017989,0,0.0624829653856637,0.0293676751158354,0.00129463068956119,0.000340692286726629,0,0.138866176069774,0.513218860724993,0.056691196511311,0.021122921777051,0.0451076587626056,0,0.00299809212319433,0.107318070318888,0.0109702916325974,13208400,0.0173433698787484,0,0.062931785476908,0.0227793659295205,0.00235921196125627,0.000601095717152684,0.000901482251059903,0.270714087515406,0.249885136835584,0.065054818122568,0.0511012021914343,0.115399084966477,0.00343847399768983,0.0138245561958352,0.107234120812818,0.0164322081475411,2789406000,0.01747920525015,0,0.0630176102008815,0.0227877548123149,0.00236340640265347,0.000603676911858654,0.000937618976943478,0.27007685507237,0.236704588718889,0.0646518290990985,0.0557447714674737,0.124290332780527,0.0034584782566611,0.0143404724876909,0.107197338788258,0.0163460607742294,0.0170771841746953,0,0.0635448192195758,0.0220388856982454,0.00249569263133441,0.000688533687817406,0.0012338110694535,0.257994605303065,0.219410261539554,0.0593032710189911,0.121714945762646,0.0937270515658172,0.0034620273993818,0.0133880116411881,0.107388024547162,0.0165328747410739,0.108147080028839,0,0.0951694304253785,0.00865176640230714,0,0,0,0.000720980533525595,0.249459264599856,0.0136986301369863,0.00648882480173035,0.00865176640230714,0,0,0.411679884643115,0.0973323720259553,0.0695051155305207,0,0.0399614898264168,0.0152100816185768,0.00160938038855041,0.000114955742039315,0.000251465685711001,0.057298252672721,0.178131107023796,0.0348172203701575,0.0201747327278998,0.026684101620876,6.46626048971146e-05,0.00104178641223129,0.437614955742039,0.117520692033567,0,0.00107313169900689,0,0.00146934508637323,0.000204415372035977,0.000644976027154168,73.6973,57.8692,0,9.0700313973656e-06,0,1.14361265445045e-05,0.829577910135706,0.0762652693799325,0,0,0,0,0.0010976530487136,0,0.0495289319661605,0.0349013015674305,0,0.000962785625326682,0,0,0,0,0,0,0,0,1.3833,1.2218,1.4548,1.2905,1.4548,1.3151,1.0902,0.7879,1.2228,0.707,NA,49.3653487516697,NA,0,6.4472,11.8699
"nwis_04136500",12952798,"MOST_SURE",0.0283018867924528,0,0.0188679245283019,0.150943396226415,0.00943396226415094,0,0,0,0.245283018867925,0.122641509433962,0,0.00943396226415094,0,0,0.226415094339623,0.188679245283019,95400,0.0159865707294101,0,0.0627507147066238,0.0223907635668623,0.00211581800236628,0.000514161876963738,0.000799477138169049,0.256409799174261,0.275716672218967,0.0659451108555162,0.0562311529141198,0.109063649890075,0.0041716549555019,0.013369289540683,0.099281064982442,0.0152540994480393,3331052100,0.0161105856014681,0,0.062822583891738,0.0223977883744298,0.00211933040615006,0.000516323356215293,0.000829737847690824,0.255851597157547,0.261932108477078,0.0654585078390098,0.0609664135844648,0.118583344883738,0.00419732252161412,0.0138013152060876,0.0992481024238558,0.0151649384289126,0.0157693420646288,0,0.0633786244292006,0.021684770406323,0.00223848194989205,0.000583869582826399,0.00106020557288792,0.244791307827338,0.240129267266639,0.0598702734190198,0.126858027828505,0.0917502010851166,0.00419137845367234,0.0129394253545299,0.0993356423335438,0.0154191824258768,0.09375,0,0.0625,0.1875,0,0,0,0,0,0,0,0.03125,0,0,0.28125,0.34375,0.0691319387250865,0,0.0411738867841652,0.016510185032669,0.00143853291604898,8.78493383846703e-05,0.000225113929610718,0.0661889858892,0.200269038598803,0.0378465930928458,0.0215011255696481,0.035392302201724,0.00538077197606106,0.00655575687695602,0.393954867402405,0.104343051666392,0,0.0010126530293537,0,0.00141549872486233,0.00943396226415094,0.000790561036256383,46.1321,57.9174,0,9.09622518362892e-06,0,3.37731133055529e-05,0.786825189554976,0.0911933499929347,0,0,0,0,0.0126038557007259,0,0.0498555996767508,0.0435956855793399,0,0.00936568959698949,0,0,0,0,0,0,0,0,1.3302,1.1886,6.0094,1.2572,6.9434,1.2796,10.4194,0.8169,9.625,0.6966,NA,41.3382906859968,NA,0,14.4057,11.0858
"nwis_04136900",12951528,"MOST_SURE",0.0219608954378011,0,0.0600736752621139,0.00425049589118731,0,0,0,0.173420232360442,0.581892887503542,0.0546897137999433,0.00240861433833947,0.00439217908756022,0,0,0.0735335789175404,0.0233777274015302,6352200,0.0151021123144854,0,0.0612367036538148,0.0219492247195762,0.00205831365182147,0.000498933876160505,0.000750937766153437,0.262419889702995,0.279021461405109,0.0666623981444009,0.0521867921451136,0.104999848990958,0.0062512911273127,0.0152444232360634,0.0972500649338882,0.0143676043321474,3724942500,0.0152093891382216,0,0.0613275506937355,0.0219555066957409,0.00206145463990384,0.000500866791903499,0.000777998586555363,0.261908875103441,0.265728558226067,0.0662352237651991,0.0568675892312432,0.114011827028202,0.00626868736899966,0.0156300399267908,0.0972242121858257,0.0142922206181706,0.0149035052218927,0,0.061976527154446,0.0212052937729911,0.00219748358531709,0.000572384674394303,0.000980471510634057,0.251388981172193,0.24506375601771,0.0609486992081086,0.120013530410201,0.0879152899675633,0.00617904840141828,0.0148520413402355,0.0972918642368305,0.0145111233260648,0.209809264305177,0,0.0190735694822888,0.00681198910081744,0,0,0,0.0722070844686648,0.0667574931880109,0.0899182561307902,0,0.0149863760217984,0,0,0.336512261580381,0.183923705722071,0.0657247728818288,0,0.0405368881759054,0.0172060541596192,0.00149523095433225,6.97483827093759e-05,0.0002179636959668,0.0747353920730963,0.214925282045023,0.042515998535284,0.0213778793004237,0.0420016042128023,0.00918499014804094,0.0132783483582974,0.368079652653054,0.0886501944236168,0,0.00152313760547982,0.00014168319637291,0.0019563523463785,0,0.00137671923794797,76.3062,59.0485,0,8.13435375176932e-06,0,3.0201808484292e-05,0.724942465554837,0.133684318616999,0,0,0,0,0.0204782758391572,0,0.044583668070044,0.040938188978756,0,0.0292725592408473,0,0,0,0,0,0,0,0,0.5762,1.1535,0.5767,1.2255,0.5767,1.2474,0.3561,0.8264,0.3093,0.7085,NA,36.9670135847735,NA,0,2.166,10.6013
"nwis_04137005",12951570,"MOST_SURE",0.0147038229939784,0,0.0522335807309901,0.0121831676235821,0,0,0.000700182047332306,0.224898473603137,0.317462540260468,0.0548942725108528,0.0110628763478504,0.0253465901134295,0.00672174765439014,0,0.274051253325865,0.00574149278812491,6426900,0.0155170319808358,0,0.0601435948664231,0.0210999096066465,0.00194823083550392,0.000470537622843929,0.000713895579840209,0.273525684860104,0.277589853887245,0.0675546193920289,0.0499786150334606,0.100734243768567,0.00635715696838876,0.0145417772468058,0.09569983299902,0.0141250153522868,3949737300,0.0156225326681853,0,0.0602292714505342,0.0211058340512925,0.00195119305782691,0.000472360528888845,0.000739416264469032,0.273023018518219,0.265075376025641,0.0671346674119314,0.0544201256118983,0.109219643544395,0.006373563122793,0.0149054470027665,0.095680920348804,0.0140466303923555,0.0152536220573454,0,0.0608898470285606,0.0203862418900619,0.00207902434422664,0.000539808052550735,0.000930365672673978,0.262807680905766,0.245393687321939,0.0620610641624191,0.11496384835518,0.0841802061114292,0.00628902585496002,0.0141503081736601,0.0957581659924573,0.0143171040767699,0.25181598062954,0,0.0242130750605327,0.0290556900726392,0,0,0.0121065375302663,0,0.00242130750605327,0,0,0,0,0,0.63680387409201,0.0435835351089588,0.0695706128540376,0,0.0413449372222042,0.016655581870681,0.00144372708691562,6.48866106478928e-05,0.000223047724102132,0.0839592187652078,0.215216721279564,0.0446379327125848,0.0207637154073257,0.0411908315219155,0.00965188333387406,0.0129773221295786,0.357999708010252,0.0842998734711092,0.000140036409466461,0.00144624808338519,0,0.00185298399465706,0,0.00130201064258122,78.2899,60.0789,0,7.67139627235462e-06,0,2.84829069518117e-05,0.686791245584865,0.137256394241713,0,1.41275218480986e-05,0,0,0.0346060483566844,0,0.0447427731459507,0.0391147785955284,0,0.0517126544086869,0,0,0,0,0,0,0,0,0.6811,1.1113,0.7257,1.1801,0.7348,1.2016,1.5383,0.8172,1.6562,0.7068,NA,34.8630781090175,NA,0,2.14,10.1449
"nwis_04137020",12954032,"MAYBE2",0.0653034728984096,0,0.0720545277507303,0.00629665692956832,0.00259655955858487,0,0.00220707562479714,0.0925673482635508,0.485621551444336,0.0523855890944499,0.0105160662122687,0.00551768906199286,0,0,0.195131450827653,0.0098020123336579,13864500,0.0165911664779162,0,0.0593470091629775,0.0202475634029994,0.00185962112632554,0.000442920141391263,0.000696017365043413,0.279246671128041,0.273477126874635,0.0667601839459144,0.0474501527162909,0.0961181749545283,0.0068057414461718,0.0140734925700951,0.102588240845602,0.0142959178420673,4196016000,0.0166909039431689,0,0.05942765709187,0.0202531401214867,0.00186240948556917,0.000444636054771955,0.000720040152373108,0.278810400151,0.261475814200899,0.0663648804008374,0.0516738735028656,0.104227796080854,0.0068201122207351,0.0144329764233501,0.102576658430282,0.0142187017399362,0.0163472922886853,0,0.0600874257867463,0.019551546037956,0.00197909159545626,0.000508124849857579,0.000895706784721507,0.269029693881053,0.242828340025396,0.0615676155667662,0.108847892858369,0.0807124901334981,0.00682139915577062,0.013700495898967,0.102684331994921,0.0144385531418374,0.820833333333333,0,0.0104166666666667,0.00208333333333333,0,0,0,0.00104166666666667,0.0979166666666667,0.0125,0,0.00104166666666667,0,0,0.0447916666666667,0.009375,0.0767632809676277,0,0.0400135812520308,0.0152314471700249,0.00129971121585064,5.8413987229242e-05,0.000230005074715141,0.0895376897998226,0.208581744898816,0.0430547594621532,0.0194336033763285,0.0390241943433355,0.00992307608056749,0.0122705881923427,0.364057873657847,0.0805200305213083,6.49139889646219e-05,0.00138517107656406,6.49139889646219e-05,0.00178412093757507,0,0.0012391039500326,74.8846,60.9066,0,1.71114695463506e-05,0.000911346575787082,0.000128383685858205,0.650978070626995,0.166105991969525,0,1.32983287003672e-05,5.16918905933628e-05,6.43467517759704e-07,0.0340488692130821,0,0.050964986787467,0.0368189968770377,0,0.0555936631318851,0,0,0,0,0,0,0,0,0.5797,1.0714,0.592,1.1373,0.6045,1.158,0.0304,0.7563,0.1396,0.6846,NA,32.8168434057449,NA,0,6.7192,9.9209
"nwis_04137025",12954046,"MOST_SURE",0.10524267526547,0,0.0668260410296325,0.0160115639072664,0,0,0.000277978540056708,0.0554289208873075,0.514927447601045,0.0482570745538444,0.00989603602601879,0.0239061544448769,0,0,0.153166175571246,0.00605993217323623,16188300,0.0169416483967845,0,0.0593909328041735,0.0202343879189404,0.00185419300463548,0.000440610880848363,0.000693668752367083,0.278109107202868,0.274931374588594,0.0666532243008103,0.0472407410370892,0.0957348226621219,0.00677025823211552,0.0140001173539876,0.102759845732849,0.0142450671318152,4218007500,0.0170408658590579,0,0.0594711602575387,0.0202399355619922,0.0018569668261614,0.000442317847941238,0.000717566291667333,0.277671270143545,0.263019304730966,0.066250806808665,0.0514373196349224,0.103793627678471,0.00678455408151835,0.014357726959945,0.102748323704972,0.0141682536126358,0.0166998991822561,0,0.0601274891047491,0.0195396523121403,0.00197624115177605,0.000505475630377613,0.000891036822480757,0.267939637376178,0.24440824251735,0.0614858081689044,0.108446393231875,0.08032283015144,0.006785834306838,0.0136290653821739,0.102855009148277,0.0143873855131837,0.859630032644178,0,0.0130576713819369,0.0163220892274211,0,0,0.00544069640914037,0.0217627856365615,0.015233949945593,0.0130576713819369,0,0,0,0,0.0239390642002176,0.0315560391730141,0.0796664584453128,0,0.0398768104362479,0.015231634150239,0.00129290933654866,5.81082847887037e-05,0.000250591978151285,0.0897373505527551,0.208031291311359,0.0429129683164577,0.0193318999956419,0.0388235977744527,0.00987114487848105,0.0122063715734271,0.36249763935093,0.0802112236152069,0,0.00137794918572335,0,0.00177481903481679,0,0.00123371046637542,69.1447,60.9581,0,1.70222551761703e-05,0.00187494043228752,0.000135371973615504,0.648346002229726,0.169691732411571,0,1.32289949697813e-05,5.14223836728598e-05,6.4011265982813e-07,0.0338713480239189,0,0.0506992697381406,0.036627033024479,0,0.0553038134711709,0,0,0,0,0,0,0,0,0.8464,1.0706,0.8595,1.1364,0.8998,1.1572,0.5785,0.7561,0.6104,0.6838,NA,32.6457456512346,NA,0,5.7796,9.9031
"nwis_04137030",12954004,"MAYBE2",0.0427942101950913,0,0.113908118313405,0.0113278791692889,0,0,0,0.106356198867212,0.541220893643801,0.0849590937696665,0.00314663310258024,0.0465701699181875,0,0,0.039018250471995,0.0106985525487728,1430100,0.0180028238729646,0,0.0593636484235911,0.0201169262539914,0.0018380100736725,0.000436213171145122,0.000686745287841545,0.276391636198638,0.275536954120936,0.0666489364848274,0.0468184533592005,0.0956407411694822,0.0067407081313515,0.0138637629163459,0.10373149209831,0.014182948437702,4260531600,0.0181010510519392,0,0.0594430751317512,0.0201224185263642,0.00184075620985888,0.000437903101105975,0.000710404307293484,0.275958169163679,0.263750537608969,0.0662488455665955,0.0509799058878005,0.103607282246187,0.00675486129477364,0.0142178032431446,0.103720085071074,0.0141069015894636,0.0177634875422588,0,0.0600939094079246,0.0194293360011694,0.00195862882462836,0.000500430509657527,0.000882143439565147,0.266321132320671,0.245339173167968,0.0614752159096766,0.108255012121023,0.0795819704752337,0.00675612874224428,0.0134964143911056,0.103823593281176,0.0143234238656979,0.366120218579235,0,0.0437158469945355,0,0,0,0,0.169398907103825,0.19672131147541,0.0983606557377049,0,0,0,0,0.0327868852459016,0.092896174863388,0.0862026712412695,0,0.0396001066766616,0.0151149296871058,0.00128300309218161,5.7663060322769e-05,0.000248671947641941,0.0891651109653517,0.20657070572378,0.0426634567563087,0.0191837793811312,0.03852613217815,0.00979551237233038,0.0121128466090517,0.359803080648998,0.0796723296597159,0,0.0013641959608984,0,0.00175710467679667,0,0.00122160812045145,71.6734,60.9593,0,1.68523571096151e-05,0.00134500216768058,0.000147446389084404,0.645701325158579,0.174152563497006,0,1.3096957196609e-05,5.09091400706898e-05,6.3372373531979e-07,0.0335332802132016,0,0.0501932434910235,0.0362614608937533,0,0.0547518295604239,0,0,0,0,0,0,0,0,0.8414,1.0655,0.8584,1.1308,0.8962,1.1515,0.6885,0.7507,0.929,0.6773,NA,32.3199105013093,NA,0,4.31,9.8485
"nwis_04137500",12954040,"MOST_SURE",0.0472683918928396,0,0.116768356827267,0.0248965565607686,0.00687285223367698,0.00610140963601936,0,0.147345536152605,0.169226453467985,0.125464618837226,0.0289641629847815,0.0650817027842065,0.00981836033382425,0.00350655726208009,0.210533698015289,0.0381513430114314,12833100,0.0194882264269392,0,0.0595599631491722,0.0200575159328209,0.00183712949868803,0.00044793821449996,0.000738307084958809,0.273631134536744,0.276445318858324,0.0670435703173492,0.0462929157905298,0.0948186537125377,0.00667119878007607,0.0136762697237478,0.105113947405559,0.0141779105680531,4323810600,0.0195850160504255,0,0.0596382274468729,0.020062927825747,0.00183983544515109,0.00044960341232338,0.000761619854486688,0.273204011295037,0.264799757880236,0.0666260219631267,0.0503926328317896,0.102714813641467,0.00668514481184722,0.0140315813093201,0.10510582956617,0.0141029766659992,0.019253433533837,0,0.0602759982132427,0.0193793641192332,0.00196389268299587,0.000509966833422352,0.000871314761104476,0.263643486141599,0.246482581822617,0.0618439901137205,0.107635265059945,0.0786260619278745,0.00668639371021478,0.0133072202561324,0.105210112579862,0.0143109182441988,0.283249860879243,0,0.0178074568725654,0.00779076238174736,0.00278241513633834,0,0,0.162493043962159,0.0528658875904285,0.0550918196994992,0,0.00389538119087368,0,0,0.323873121869783,0.0901502504173623,0.0969305160245897,0,0.0390501282037717,0.0148518867292343,0.00129085503274751,5.64308211037163e-05,0.000260992547604688,0.0884800005643082,0.203919825910917,0.0422243618908557,0.0187844095748996,0.0377310577604723,0.00958618573499381,0.0118539993580994,0.356258354406718,0.0787209954396843,0,0.00134527169159537,0.000490918016691213,0.00173367908390807,0,0.00120435432578846,52.2368,60.9571,0,1.66057227391043e-05,0.00230600747286314,0.0001715385035598,0.639687825364043,0.182802502958848,0,1.29052831315044e-05,5.01640844305252e-05,6.24449183782472e-07,0.0330425204101216,0,0.049458665002579,0.0357307741463051,0,0.0539505361312542,0,0,0,0,0,0,0,0,2.0999,1.0644,2.2049,1.1294,2.2684,1.1503,0.3601,0.7381,0.4546,0.6694,NA,31.8469083729061,NA,0,4.5232,9.7707
"nwis_04142000",12944890,"MOST_SURE",0,0,0.0788742182070883,0.0430854760250174,0.00764419735927728,0,0,0.29186935371786,0.255385684503127,0.10632383599722,0.0111188325225851,0.0604586518415566,0.0180681028492008,0.00208478109798471,0.123349548297429,0.00173731758165393,2590200,0.0169190402427844,0,0.0562092329740039,0.0305008482702663,0.00314228811684001,0.00104321436474568,0.000894635349160687,0.322013930599901,0.0800177030316442,0.0448044763380015,0.0177072466517034,0.0695339255418919,0.0978134648415684,0.0650586412923213,0.172923845351374,0.0214175070337938,854091000,0.01705602798765,0,0.0562397917786278,0.0305303533230066,0.00320129822232057,0.00110538572587698,0.000969451732894973,0.321944382975585,0.0785940842369256,0.0446611660818344,0.0178979757426316,0.0712726161498014,0.0975226293216999,0.065054426284787,0.17282268517055,0.0211277252658089,0.0168357938439815,0,0.0565769923813739,0.0295124290034668,0.00364808902095912,0.00123183595190676,0.00143942507297232,0.313367896395115,0.0753453671798438,0.0430584094669069,0.0333375483408677,0.0654200781883898,0.09888196925152,0.0672641439846574,0.17336115238306,0.0207188695349793,0,0,0.0541082164328657,0.0140280561122244,0.0220440881763527,0,0,0.13627254509018,0.31062124248497,0.0561122244488978,0.0160320641282565,0.030060120240481,0,0,0.352705410821643,0.00801603206412826,0.0305442580998949,0,0.0441895535347073,0.0307361879084221,0.00410364209660467,0.00100534661609469,0.000164511264451858,0.191098112690216,0.11763469359777,0.0419595119499155,0.0144495727276882,0.0591417995704428,0.0723849563588174,0.0483480327194626,0.311885938856647,0.0323538820088653,0,0.0361468508624959,0.00208478109798471,0.0426421774728922,0.00277970813064628,0.0415167704612272,65.6598,52.9743,0.069094994595012,0.0211791249410192,0.0883829226700641,0.0339659357141101,0.202651239739091,0.295141150064806,0,0.0011327832748501,0.0696298169632978,0.0323280540363966,0.156151276620407,0,0.0876163078641503,0.0307463724591408,0,0.122800029505053,0,0,0,0,0,0,0,0,2.0493,1.4539,2.1786,1.5648,2.344,1.6516,1.5446,1.4679,1.7816,1.13,NA,161.224038187968,NA,0,16.2526,20.2494
"nwis_041482663",13019635,"MOST_SURE",0,0,0.0254777070063694,0.0425955414012739,0,0,0,0.14171974522293,0.00398089171974522,0.00119426751592357,0,0.00437898089171975,0.170382165605096,0.568471337579618,0.0417993630573248,0,2260800,0.0016921155473188,0,0.0288666854679505,0.0495548124571935,0.000886346239071754,0,0.000120865396237057,0.154486120623665,0.0016115386164941,0.00155110591837557,0.000624471213891463,0.00320293300028202,0.302848394504653,0.416179847709601,0.0374682728334878,0.00090649047177793,44677800,0.0016921155473188,0,0.0288666854679505,0.0495548124571935,0.000886346239071754,0,0.000120865396237057,0.154385399460135,0.0016115386164941,0.00155110591837557,0.000624471213891463,0.00320293300028202,0.302848394504653,0.415837395753596,0.0379114459530236,0.00090649047177793,0.0016115386164941,0,0.0463317352242053,0.0521332742435841,0.00147052898755086,0,0.000987067402602635,0.152794005076347,0.0016921155473188,0.00147052898755086,0.000624471213891463,0.00441158696265259,0.288344546956206,0.409814270174449,0.0372869747391322,0.00102735586801499,0,0,0.0187265917602996,0.0374531835205993,0,0,0,0.138576779026217,0,0,0,0,0.176029962546816,0.606741573033708,0.0224719101123595,0,0,0,0.017950098725543,0.0330281816549991,0,0,0,0.240351821935021,0,0.00143600789804344,0.00125650691078801,0.0111290612098367,0.238736313049722,0.387722132471729,0.0683898761443188,0,0.410429936305732,0.115809193827807,0.25437898089172,0.150799726038435,0.243630573248408,0.102594577172556,17.1549,15.7228,0.0282200206564048,0.0292158521681909,0.0833566967887474,0.0785871282829504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3873,1.8913,1.4216,1.9098,1.5474,2.1448,0.8779,1.1032,0.8839,1.2472,NA,0,NA,0,80.1464,90.5408
"nwis_04157005",13204437,"MOST_SURE",0.0291864918184983,0,0.101891609608913,0.449112220030173,0.272629685505396,0.133747243820355,0,0.0051642102820007,0,0.000290124173146107,0,0.000580248346292213,0.000928397354067541,0.00147963328304514,0.00319136590460717,0.00179876987350586,31021200,0.0125639564284706,0,0.0616357719337443,0.0434714200212128,0.0108571786022198,0.0042861852378503,0.00238856308981702,0.214458326468898,0.0151568467772973,0.00730671037684462,0.00806273859518557,0.0308259294358618,0.140114567931754,0.305691460283694,0.131618176411329,0.0115621684058209,15552990900,0.0128002839633887,0,0.0619216912163178,0.0437933323808477,0.0111278210803814,0.00437963993150668,0.00232508333815073,0.214129412240574,0.0151443475736876,0.00728443170374388,0.00807170793110925,0.0307028470003155,0.139994031630276,0.305191665739353,0.131599832672698,0.0115338715976488,0.0134726369575642,0,0.0621480656816947,0.0434763386892999,0.0123749059738728,0.00498637210673093,0.00273969812455815,0.211500470948003,0.0147564093283177,0.0072203732852438,0.0116733881712745,0.02930120019552,0.138967592400507,0.30499567128275,0.130852310856814,0.0115345659978493,0.671679197994987,0,0.0325814536340852,0.0927318295739348,0.0802005012531328,0.0985797827903091,0,0,0,0,0,0.0133667502088555,0.00417710944026733,0,0.00334168755221387,0.00334168755221387,0.0352734592524285,0,0.0536142308654556,0.0315572219416437,0.00620236566602797,0.00203035939485096,0.00122246325070733,0.194710191682068,0.0136182745937901,0.00746050887262808,0.00585363657331403,0.023562788014763,0.121773140893774,0.284998320068743,0.203110272726539,0.0150127662032662,0.000232099338516885,0.105048283671278,0.000145062086573053,0.119554477460666,0.00307531623534873,0.117789659350987,11.8255,30.4077,0,0.0792227429387874,0.168852064301188,0.259250084175128,0.164256143170507,0.246075061999811,0.0142675515871356,0.0993859708360017,0.0464316480761266,0.294566474670798,0.117015171660648,0.000507490813230013,0.00529613246285639,0.00477371204531471,0,0.00495153636333704,0,0.00126334543152083,0,0,0,0,0,0,45.3831,2.8406,45.8701,2.9406,45.0776,3.0966,11.3945,1.8973,8.5188,1.9973,NA,6954.93880858633,NA,0.00537569915250192,1118.93,72.6273
"nwis_04165500",13183066,"MOST_SURE",0,0,0.238468779416379,0.171634766237841,0.269846250392218,0.277063068716661,0,0.0357703169124569,0.00188264825855036,0.00251019767806715,0,0,0,0,0.00282397238782554,0,2868300,0.0275908397966502,0,0.15732002534913,0.179554794298116,0.128157854936539,0.0507168181088547,0.00656228862193331,0.14136918707417,0.00412944015721657,0.0046383712719752,0.00149710182983236,0.0117689740375542,0.0760951761495487,0.125647994106234,0.0768759701934309,0.0080751640688138,1939948200,0.0276590374938877,0,0.158973007629791,0.182041922562675,0.130959991612147,0.0516613794120895,0.00716122213984889,0.137970436530213,0.00408583074537763,0.00459244221057036,0.00144978097868799,0.0109765817458425,0.0751543262856194,0.12332045773181,0.0761768278142684,0.00781675510717245,0.0283280244286935,0,0.156395876962076,0.177614175471283,0.138755405943313,0.0554734915086908,0.00689307065003076,0.136116108667231,0.00409696506329396,0.004568317855085,0.00169705562241301,0.0116910338121399,0.0759049648851449,0.119255039902612,0.075392786260994,0.00781768296699881,0,0,0.41970802919708,0.175182481751825,0,0,0,0.37956204379562,0,0,0,0,0,0,0.0255474452554745,0,0.0501412379129519,0,0.164483467693162,0.128473136335499,0.084191315113524,0.0230214240481561,0.00315206022356147,0.16598478757391,0.00421223397821307,0.00607998975402546,0.0022377493009257,0.00990799968692856,0.0636210981692436,0.122905445308553,0.159211059960297,0.0123769949410501,0,0.0274437740141721,0,0.0329677874904082,0,0.0344690646894592,10.439,22.3987,0.0428419689014399,0.0341225605920818,0.0699735175539518,0.0530379110122631,0.0962687044942746,0.291084937216365,0.0337968302452612,0.154219581739347,0.0723832729141943,0.221543698950312,0.112775330805225,0.000574809162430213,0.00150777221783551,0.0149738018778027,0,0,0,0,0,0,0,0,0,0,49.5651,19.4115,49.5808,20.0911,54.6153,20.7539,8.1957,12.4638,9.4234,15.0723,NA,3392.2555251733,NA,0.0048090974800255,830.513,629.7325
